bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[718,481,721,482]",0.5,2,4,4,"[719.5,481.75]",0.14814814814814814,130,4.471201826396323,20p,sav_011,18,9.0,20,normalized,0,Water 1,False
"[511,509,512,512]",0.5,4,2,4,"[511.75,510.5]",0.14814814814814814,136,4.471201826396323,20p,sav_011,18,9.0,20,normalized,0,Water 1,False
"[325,512,326,513]",1.0,2,2,4,"[325.5,512.5]",0.24489795918367346,138,1.0,20p,sav_011,14,7.0,20,normalized,0,Water 1,False
"[43,249,44,251]",0.5,3,2,3,"[43.6667,250.0]",0.1836734693877551,76,4.391067076224636,20p,sav_011,14,8.082903768654761,20,normalized,0,Water 1,False
"[84,337,86,337]",1.0,1,3,3,"[85.0,337.0]",0.1836734693877551,92,31622.776601683792,20p,sav_011,14,8.082903768654761,20,normalized,0,Water 1,False
"[69,57,70,58]",0.5,2,2,2,"[69.5,57.5]",0.24,24,31622.776601683792,20p,sav_011,10,7.071067811865475,20,normalized,0,Water 1,False
"[662,189,662,190]",1.0,2,1,2,"[662.0,189.5]",0.24,53,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,0,Water 1,False
"[701,225,702,225]",1.0,1,2,2,"[701.5,225.0]",0.24,69,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,0,Water 1,False
"[199,364,200,364]",1.0,1,2,2,"[199.5,364.0]",0.24,106,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,0,Water 1,False
"[182,563,182,564]",1.0,2,1,2,"[182.0,563.5]",0.24,143,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,0,Water 1,False
"[52,57,52,57]",1.0,1,1,1,"[52.0,57.0]",0.3333333333333333,23,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[51,58,51,58]",1.0,1,1,1,"[51.0,58.0]",0.3333333333333333,26,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[672,60,672,60]",1.0,1,1,1,"[672.0,60.0]",0.3333333333333333,27,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[440,70,440,70]",1.0,1,1,1,"[440.0,70.0]",0.3333333333333333,29,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[436,189,436,189]",1.0,1,1,1,"[436.0,189.0]",0.3333333333333333,52,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[701,213,701,213]",1.0,1,1,1,"[701.0,213.0]",0.3333333333333333,62,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[699,224,699,224]",1.0,1,1,1,"[699.0,224.0]",0.3333333333333333,67,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[37,246,37,246]",1.0,1,1,1,"[37.0,246.0]",0.3333333333333333,74,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[80,336,80,336]",1.0,1,1,1,"[80.0,336.0]",0.3333333333333333,91,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[83,338,83,338]",1.0,1,1,1,"[83.0,338.0]",0.3333333333333333,94,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[730,359,730,359]",1.0,1,1,1,"[730.0,359.0]",0.3333333333333333,103,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[228,414,228,414]",1.0,1,1,1,"[228.0,414.0]",0.3333333333333333,121,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[382,445,382,445]",1.0,1,1,1,"[382.0,445.0]",0.3333333333333333,126,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[647,575,647,575]",1.0,1,1,1,"[647.0,575.0]",0.3333333333333333,147,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[682,670,682,670]",1.0,1,1,1,"[682.0,670.0]",0.3333333333333333,157,1.0,20p,sav_011,6,6.0,20,normalized,0,Water 1,False
"[304,552,750,751]",0.013400447427293065,200,447,1198,"[600.2838,708.9341]",0.0006480316983785684,49,3.7297261453961728,20p,sav_011,4710,136.0794352127206,20,normalized,1,Water 2,False
"[66,19,473,131]",0.020150095436404652,113,408,929,"[287.2519,54.085]",0.0008423092511063809,3,3.7326606210696784,20p,sav_011,3638,119.35890824481869,20,normalized,1,Water 2,False
"[654,71,743,301]",0.03665223665223665,231,90,762,"[695.0302,211.2402]",0.0010550197896975425,8,3.177941921909795,20p,sav_011,2944,106.64986744352656,20,normalized,1,Water 2,False
"[75,670,311,749]",0.033438818565400846,80,237,634,"[174.2823,719.1073]",0.0012270769826293125,57,3.5383075546756597,20p,sav_011,2490,98.89053311329744,20,normalized,1,Water 2,False
"[659,290,750,550]",0.022280526403464933,261,92,535,"[712.2598,415.6673]",0.0014257529174635634,33,2.374001415315821,20p,sav_011,2122,91.74206018766222,20,normalized,1,Water 2,False
"[164,275,256,398]",0.045785639958376693,124,93,528,"[220.1061,336.7652]",0.0015651617136149306,32,3.4121685662655303,20p,sav_011,2012,87.56106094571601,20,normalized,1,Water 2,False
"[583,17,739,90]",0.03658116715441556,74,157,425,"[689.0282,44.3318]",0.0018687451998897807,1,2.823044198744055,20p,sav_011,1652,80.1337705120044,20,normalized,1,Water 2,False
"[516,500,633,590]",0.03864779288508102,91,118,415,"[575.853,544.2819]",0.0018975765889346135,47,2.066817154230117,20p,sav_011,1620,79.5226723751582,20,normalized,1,Water 2,False
"[17,305,31,619]",0.08042328042328042,315,15,380,"[21.9026,461.2947]",0.0020159008601177003,34,30.824630763536597,20p,sav_011,1504,77.1535720768036,20,normalized,1,Water 2,False
"[18,123,51,304]",0.04880413703943116,182,34,302,"[30.9735,206.0166]",0.002525076574480004,10,5.8814558872387845,20p,sav_011,1198,68.93715345028264,20,normalized,1,Water 2,False
"[481,206,537,273]",0.06604747162022703,68,57,256,"[508.9414,240.2773]",0.0031091984502588975,22,2.298455570082828,20p,sav_011,994,62.125,20,normalized,1,Water 2,False
"[153,377,232,413]",0.08243243243243244,37,80,244,"[193.8156,391.9508]",0.0032718154553053025,40,4.671355594376778,20p,sav_011,946,60.5614442082598,20,normalized,1,Water 2,False
"[505,25,561,76]",0.08097165991902834,52,57,240,"[537.6958,51.2708]",0.003204614645088928,5,1.6649116698262683,20p,sav_011,948,61.19313687007718,20,normalized,1,Water 2,False
"[359,465,424,553]",0.040687776642832824,89,66,239,"[388.1548,507.5565]",0.0032736138505369277,46,2.3715547321360617,20p,sav_011,936,60.544806880254924,20,normalized,1,Water 2,False
"[20,19,64,124]",0.046331236897274634,106,45,221,"[38.5158,61.3077]",0.0035525977366255143,2,2.6414896722347163,20p,sav_011,864,58.11892940128139,20,normalized,1,Water 2,False
"[295,646,359,707]",0.0511166253101737,62,65,206,"[325.7524,684.233]",0.003786393490834232,54,3.489703706258967,20p,sav_011,808,56.29602755476271,20,normalized,1,Water 2,False
"[115,657,163,712]",0.07434402332361516,56,49,204,"[134.4902,683.1716]",0.0038830269844996163,55,1.1024855908300668,20p,sav_011,794,55.59111933591198,20,normalized,1,Water 2,False
"[21,619,48,746]",0.050502232142857144,128,28,181,"[29.7624,683.4309]",0.004166634694331688,53,5.9455403384090575,20p,sav_011,722,53.66583735904541,20,normalized,1,Water 2,False
"[436,181,476,232]",0.07457786116322701,52,41,159,"[456.1824,208.9874]",0.00493171079703477,18,2.5688121141152345,20p,sav_011,622,49.32780863166857,20,normalized,1,Water 2,False
"[470,34,518,72]",0.06750392464678179,39,49,129,"[496.6124,56.2326]",0.006142759638735893,7,2.1313887149623363,20p,sav_011,502,44.19863549754631,20,normalized,1,Water 2,False
"[283,26,319,43]",0.16516516516516516,18,37,110,"[299.0,33.7]",0.007008006116078065,6,1.9763162272691754,20p,sav_011,434,41.38027637325871,20,normalized,1,Water 2,False
"[653,561,692,581]",0.12380952380952381,21,40,104,"[669.8558,573.5385]",0.007646309185373983,50,2.5490476243570095,20p,sav_011,404,39.615459297913176,20,normalized,1,Water 2,False
"[568,163,590,196]",0.11381074168797954,34,23,89,"[579.0449,179.2809]",0.008522455233170545,16,1.5056918477369197,20p,sav_011,354,37.523924952225144,20,normalized,1,Water 2,False
"[719,144,740,169]",0.13286713286713286,26,22,76,"[732.1316,154.3289]",0.010133333333333333,14,1.7544418010121021,20p,sav_011,300,34.412360080584264,20,normalized,1,Water 2,False
"[188,339,207,365]",0.14074074074074075,27,20,76,"[195.3553,351.3421]",0.011149689471367793,35,1.466406463465931,20p,sav_011,286,32.80644994349033,20,normalized,1,Water 2,False
"[313,201,333,216]",0.19642857142857142,16,21,66,"[322.2273,208.697]",0.012672,21,1.4058216119691338,20p,sav_011,250,30.772872744833183,20,normalized,1,Water 2,False
"[382,254,403,266]",0.1888111888111888,13,22,54,"[393.7778,259.8519]",0.017578125,29,2.0883420631195633,20p,sav_011,192,26.127890589687233,20,normalized,1,Water 2,False
"[727,128,745,141]",0.19924812030075187,14,19,53,"[736.4528,134.9811]",0.014421768707482994,11,1.3862361955153224,20p,sav_011,210,28.845718429224696,20,normalized,1,Water 2,False
"[331,508,349,520]",0.20242914979757085,13,19,50,"[339.24,513.24]",0.016976007243096423,48,1.4312063775859187,20p,sav_011,188,26.587214972614184,20,normalized,1,Water 2,False
"[384,441,398,453]",0.19487179487179487,13,15,38,"[391.1842,446.6842]",0.02326530612244898,44,2.749569200997778,20p,sav_011,140,22.710998958306757,20,normalized,1,Water 2,False
"[558,22,581,34]",0.11538461538461539,13,24,36,"[566.5556,25.4167]",0.02026646650403453,4,3.438484212917754,20p,sav_011,146,24.333333333333332,20,normalized,1,Water 2,False
"[191,231,196,247]",0.35294117647058826,17,6,36,"[193.1111,239.6667]",0.03570247933884298,27,5.056624639735776,20p,sav_011,110,18.333333333333332,20,normalized,1,Water 2,False
"[197,725,208,736]",0.20833333333333334,12,12,30,"[202.5333,730.5]",0.025,64,2.3250990570019026,20p,sav_011,120,21.908902300206645,20,normalized,1,Water 2,False
"[677,180,687,189]",0.2636363636363636,10,11,29,"[682.0345,184.3103]",0.02586206896551724,17,1.6169553320391927,20p,sav_011,116,21.54065922853802,20,normalized,1,Water 2,False
"[163,691,173,701]",0.2396694214876033,11,11,29,"[167.7931,695.5517]",0.02677746999076639,59,1.7442039239282632,20p,sav_011,114,21.169268552183915,20,normalized,1,Water 2,False
"[731,227,740,237]",0.2545454545454545,11,10,28,"[735.5357,232.0]",0.026785714285714284,26,1.877219697325228,20p,sav_011,112,21.166010488516722,20,normalized,1,Water 2,False
"[179,569,190,575]",0.32142857142857145,7,12,27,"[184.1481,572.8148]",0.04183884297520661,51,2.5682073025650083,20p,sav_011,88,16.935607896229023,20,normalized,1,Water 2,False
"[605,219,617,226]",0.21153846153846154,8,13,22,"[611.2727,223.0455]",0.05092592592592592,25,5.299028303864857,20p,sav_011,72,15.35045157760395,20,normalized,1,Water 2,False
"[93,351,100,359]",0.2916666666666667,9,8,21,"[96.9524,354.3333]",0.04861111111111111,36,2.241157483681583,20p,sav_011,72,15.711688096991452,20,normalized,1,Water 2,False
"[51,743,63,748]",0.24358974358974358,6,13,19,"[56.7368,745.3158]",0.03747534516765286,67,2.650153813049443,20p,sav_011,78,17.894427241903816,20,normalized,1,Water 2,False
"[709,141,715,147]",0.3673469387755102,7,7,18,"[712.0,144.0]",0.041666666666666664,13,1.7320508075688772,20p,sav_011,72,16.970562748477143,20,normalized,1,Water 2,False
"[311,703,317,707]",0.5142857142857142,5,7,18,"[314.0556,704.6667]",0.06887755102040816,61,1.6579694694919873,20p,sav_011,56,13.199326582148888,20,normalized,1,Water 2,False
"[245,733,251,739]",0.3673469387755102,7,7,18,"[248.0,736.0]",0.041666666666666664,66,1.7320508075688772,20p,sav_011,72,16.970562748477143,20,normalized,1,Water 2,False
"[259,370,265,376]",0.3469387755102041,7,7,17,"[262.2941,373.2941]",0.0498046875,38,1.9959594169911263,20p,sav_011,64,15.52228000232531,20,normalized,1,Water 2,False
"[383,455,386,462]",0.5,8,4,16,"[384.6875,458.625]",0.07100591715976332,45,2.8009272592727372,20p,sav_011,52,13.0,20,normalized,1,Water 2,False
"[567,663,573,669]",0.2857142857142857,7,7,14,"[569.6429,666.4286]",0.07291666666666667,56,4.359640444897065,20p,sav_011,48,12.828539611796371,20,normalized,1,Water 2,False
"[191,273,195,277]",0.52,5,5,13,"[192.6923,274.9231]",0.08057851239669421,31,1.1237733664306695,20p,sav_011,44,12.20340431695504,20,normalized,1,Water 2,False
"[576,673,580,677]",0.48,5,5,12,"[577.9167,674.5]",0.09,58,1.0621165556095793,20p,sav_011,40,11.547005383792516,20,normalized,1,Water 2,False
"[510,379,512,384]",0.5555555555555556,6,3,10,"[511.5,381.9]",0.09259259259259259,41,2.4501379053845582,20p,sav_011,36,11.384199576606164,20,normalized,1,Water 2,False
"[480,705,485,709]",0.3,5,6,9,"[482.7778,707.0]",0.09342560553633218,62,4.1301953285864865,20p,sav_011,34,11.333333333333334,20,normalized,1,Water 2,False
"[191,265,194,269]",0.4,5,4,8,"[192.5,267.0]",0.14201183431952663,30,2.618033988749895,20p,sav_011,26,9.192388155425117,20,normalized,1,Water 2,False
"[66,745,72,747]",0.38095238095238093,3,7,8,"[69.375,746.5]",0.08304498269896193,68,3.6919497704276156,20p,sav_011,34,12.020815280171307,20,normalized,1,Water 2,False
"[156,693,157,697]",0.7,5,2,7,"[156.7143,695.1429]",0.14583333333333334,60,2.8171947532513326,20p,sav_011,24,9.071147352221454,20,normalized,1,Water 2,False
"[665,195,666,197]",0.5,3,2,3,"[665.3333,196.0]",0.1836734693877551,19,4.391067076224637,20p,sav_011,14,8.082903768654761,20,normalized,1,Water 2,False
"[108,366,109,367]",0.75,2,2,3,"[108.6667,366.3333]",0.25,37,1.7320508075688772,20p,sav_011,12,6.92820323027551,20,normalized,1,Water 2,False
"[196,579,197,580]",0.75,2,2,3,"[196.3333,579.6667]",0.25,52,1.7320508075688772,20p,sav_011,12,6.92820323027551,20,normalized,1,Water 2,False
"[313,140,314,140]",1.0,1,2,2,"[313.5,140.0]",0.24,12,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,1,Water 2,False
"[81,148,81,149]",1.0,2,1,2,"[81.0,148.5]",0.24,15,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,1,Water 2,False
"[535,249,535,250]",1.0,2,1,2,"[535.0,249.5]",0.24,28,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,1,Water 2,False
"[293,105,293,105]",1.0,1,1,1,"[293.0,105.0]",0.3333333333333333,9,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[628,196,628,196]",1.0,1,1,1,"[628.0,196.0]",0.3333333333333333,20,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[688,213,688,213]",1.0,1,1,1,"[688.0,213.0]",0.3333333333333333,23,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[687,214,687,214]",1.0,1,1,1,"[687.0,214.0]",0.3333333333333333,24,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[511,375,511,375]",1.0,1,1,1,"[511.0,375.0]",0.3333333333333333,39,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[376,435,376,435]",1.0,1,1,1,"[376.0,435.0]",0.3333333333333333,42,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[375,438,375,438]",1.0,1,1,1,"[375.0,438.0]",0.3333333333333333,43,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[425,722,425,722]",1.0,1,1,1,"[425.0,722.0]",0.3333333333333333,63,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[151,726,151,726]",1.0,1,1,1,"[151.0,726.0]",0.3333333333333333,65,1.0,20p,sav_011,6,6.0,20,normalized,1,Water 2,False
"[16,18,751,752]",0.009061668145519078,735,736,4902,"[377.4823,400.8941]",0.00015704100992597214,2,1.0807827213479042,20p,sav_011,19354,276.4293058970245,20,normalized,2,Water 3,False
"[469,16,740,91]",0.03758707430340557,76,272,777,"[606.8687,45.8726]",0.0009918773289011608,1,4.674547723443499,20p,sav_011,3066,109.99213731112907,20,normalized,2,Water 3,False
"[165,276,249,375]",0.04552941176470588,100,85,387,"[214.1731,329.4677]",0.0020861933888693227,21,3.403748379011605,20p,sav_011,1492,75.84262231208206,20,normalized,2,Water 3,False
"[518,501,632,588]",0.03725296442687747,88,115,377,"[576.8408,544.8276]",0.0020935721227266415,34,2.0862361742239623,20p,sav_011,1470,75.70885178581689,20,normalized,2,Water 3,False
"[483,207,535,272]",0.06489422527158376,66,53,227,"[507.8414,239.3656]",0.00359889021006738,11,2.288847429590535,20p,sav_011,870,57.74392810919756,20,normalized,2,Water 3,False
"[360,481,421,550]",0.044930875576036866,70,62,195,"[388.5795,513.6718]",0.00396728515625,33,2.5696186668432994,20p,sav_011,768,54.997622326228445,20,normalized,2,Water 3,False
"[296,648,357,706]",0.05139420448332422,59,62,188,"[325.5851,684.2606]",0.004210337722834363,38,3.6933276922183658,20p,sav_011,732,53.38658688822941,20,normalized,2,Water 3,False
"[116,659,161,711]",0.07506152584085315,53,46,183,"[134.0437,683.3169]",0.004380925021545533,39,1.155175093338215,20p,sav_011,708,52.336865983583756,20,normalized,2,Water 3,False
"[154,378,218,407]",0.08512820512820513,30,65,166,"[184.3614,388.747]",0.004955766302779409,27,4.21176237218605,20p,sav_011,634,49.2079433297815,20,normalized,2,Water 3,False
"[688,668,722,716]",0.09037900874635568,49,35,155,"[705.0968,690.4645]",0.005064862921935758,41,1.836791995449566,20p,sav_011,606,48.67509133149143,20,normalized,2,Water 3,False
"[437,182,475,230]",0.07692307692307693,49,39,147,"[456.3605,208.6803]",0.005429362880886426,7,2.7571665495652837,20p,sav_011,570,47.01280763401238,20,normalized,2,Water 3,False
"[718,127,746,170]",0.10815047021943573,44,29,138,"[733.9493,146.3333]",0.005595804498269896,4,1.6356483879247963,20p,sav_011,544,46.30835527327593,20,normalized,2,Water 3,False
"[654,562,689,580]",0.13157894736842105,19,36,90,"[668.9,573.2667]",0.008618213157138753,36,2.650389390913365,20p,sav_011,354,37.31487638998688,20,normalized,2,Water 3,False
"[569,165,588,195]",0.13225806451612904,31,20,82,"[578.9756,179.6463]",0.009609375,6,1.5996051937910827,20p,sav_011,320,35.33808834395089,20,normalized,2,Water 3,False
"[190,343,202,363]",0.20146520146520147,21,13,55,"[194.9091,352.1636]",0.016835016835016835,23,1.9628059609256197,20p,sav_011,198,26.698314553544385,20,normalized,2,Water 3,False
"[238,377,254,397]",0.14285714285714285,21,17,51,"[246.7451,385.902]",0.015610651974288337,26,2.2449132927321402,20p,sav_011,198,27.72554566375459,20,normalized,2,Water 3,False
"[214,394,231,411]",0.13271604938271606,18,18,43,"[222.7907,402.3488]",0.02015625,29,5.807390938472465,20p,sav_011,160,24.39977125321675,20,normalized,2,Water 3,False
"[655,203,667,215]",0.21301775147928995,13,13,36,"[660.6111,208.9444]",0.023356401384083045,8,1.3758578252579197,20p,sav_011,136,22.666666666666668,20,normalized,2,Water 3,False
"[316,204,331,215]",0.1875,12,16,36,"[323.0278,208.4722]",0.03210463733650416,9,1.9760827227810243,20p,sav_011,116,19.333333333333332,20,normalized,2,Water 3,False
"[196,724,209,737]",0.1836734693877551,14,14,36,"[202.5278,730.5]",0.020833333333333332,46,2.195839347386091,20p,sav_011,144,24.0,20,normalized,2,Water 3,False
"[730,226,741,238]",0.21794871794871795,13,12,34,"[735.5294,232.0]",0.022058823529411766,15,1.8391924490206373,20p,sav_011,136,23.3238075793812,20,normalized,2,Water 3,False
"[333,509,344,518]",0.2833333333333333,10,12,34,"[338.2647,513.1765]",0.024142011834319528,35,1.220562809574365,20p,sav_011,130,22.29481606852615,20,normalized,2,Water 3,False
"[387,258,401,265]",0.275,8,15,33,"[394.7576,261.4242]",0.022727272727272728,18,2.0975549796375788,20p,sav_011,132,22.978250586152114,20,normalized,2,Water 3,False
"[386,442,396,451]",0.22727272727272727,10,11,25,"[390.76,446.32]",0.038739669421487606,30,3.321153701343889,20p,sav_011,88,17.6,20,normalized,2,Water 3,False
"[380,466,384,477]",0.4166666666666667,12,5,25,"[382.08,471.24]",0.06887052341597796,32,4.860063582549654,20p,sav_011,66,13.2,20,normalized,2,Water 3,False
"[708,140,716,148]",0.2962962962962963,9,9,24,"[712.0,144.0]",0.03125,5,1.7320508075688772,20p,sav_011,96,19.595917942265427,20,normalized,2,Water 3,False
"[164,692,171,698]",0.3392857142857143,7,8,19,"[167.4211,695.3684]",0.04653061224489796,43,1.703790054827408,20p,sav_011,70,16.059101370939324,20,normalized,2,Water 3,False
"[718,56,722,59]",0.45,4,5,9,"[720.2222,57.4444]",0.12,3,3.0982638459917764,20p,sav_011,30,10.0,20,normalized,2,Water 3,False
"[95,353,98,356]",0.5,4,4,8,"[96.875,354.125]",0.12244897959183673,24,2.335496832484569,20p,sav_011,28,9.899494936611665,20,normalized,2,Water 3,False
"[262,372,264,375]",0.6666666666666666,4,3,8,"[262.625,373.875]",0.19834710743801653,25,1.9069251784911847,20p,sav_011,22,7.7781745930520225,20,normalized,2,Water 3,False
"[180,570,184,574]",0.32,5,5,8,"[182.125,572.625]",0.14201183431952663,37,3.8046966342336668,20p,sav_011,26,9.192388155425117,20,normalized,2,Water 3,False
"[662,217,665,220]",0.4375,4,4,7,"[663.2857,218.7143]",0.21,12,4.04145188432738,20p,sav_011,20,7.559289460184544,20,normalized,2,Water 3,False
"[194,243,195,246]",0.75,4,2,6,"[194.3333,244.8333]",0.18,17,2.636442535552722,20p,sav_011,20,8.16496580927726,20,normalized,2,Water 3,False
"[614,224,616,225]",0.6666666666666666,2,3,4,"[615.0,224.5]",0.24489795918367346,14,2.618033988749895,20p,sav_011,14,7.0,20,normalized,2,Water 3,False
"[706,222,706,224]",1.0,3,1,3,"[706.0,223.0]",0.1836734693877551,13,31622.776601683792,20p,sav_011,14,8.082903768654761,20,normalized,2,Water 3,False
"[385,459,385,461]",1.0,3,1,3,"[385.0,460.0]",0.1836734693877551,31,31622.776601683792,20p,sav_011,14,8.082903768654761,20,normalized,2,Water 3,False
"[569,666,571,668]",0.3333333333333333,3,3,3,"[570.0,667.0]",0.1836734693877551,40,44721.35954999579,20p,sav_011,14,8.082903768654761,20,normalized,2,Water 3,False
"[314,704,316,704]",1.0,1,3,3,"[315.0,704.0]",0.1836734693877551,44,31622.776601683792,20p,sav_011,14,8.082903768654761,20,normalized,2,Water 3,False
"[192,237,192,238]",1.0,2,1,2,"[192.0,237.5]",0.24,16,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,2,Water 3,False
"[237,335,238,336]",0.5,2,2,2,"[237.5,335.5]",0.24,22,31622.776601683792,20p,sav_011,10,7.071067811865475,20,normalized,2,Water 3,False
"[510,381,511,382]",0.5,2,2,2,"[510.5,381.5]",0.24,28,31622.776601683792,20p,sav_011,10,7.071067811865475,20,normalized,2,Water 3,False
"[483,707,484,707]",1.0,1,2,2,"[483.5,707.0]",0.24,45,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,2,Water 3,False
"[671,206,671,206]",1.0,1,1,1,"[671.0,206.0]",0.3333333333333333,10,1.0,20p,sav_011,6,6.0,20,normalized,2,Water 3,False
"[193,274,193,274]",1.0,1,1,1,"[193.0,274.0]",0.3333333333333333,19,1.0,20p,sav_011,6,6.0,20,normalized,2,Water 3,False
"[192,275,192,275]",1.0,1,1,1,"[192.0,275.0]",0.3333333333333333,20,1.0,20p,sav_011,6,6.0,20,normalized,2,Water 3,False
"[578,674,578,674]",1.0,1,1,1,"[578.0,674.0]",0.3333333333333333,42,1.0,20p,sav_011,6,6.0,20,normalized,2,Water 3,False
"[15,17,752,753]",0.008896757895665795,737,738,4839,"[388.2253,395.4834]",0.00016000992001984003,2,1.047089466613264,20p,sav_011,19050,273.8527894307145,20,normalized,3,Water 4,False
"[468,15,741,92]",0.03560733670222721,78,274,761,"[607.795,45.0657]",0.0010012718740406122,1,4.557293684477854,20p,sav_011,3020,109.47491447275647,20,normalized,3,Water 4,False
"[530,502,631,587]",0.03818969448244414,86,102,335,"[580.6328,546.4149]",0.0023001869903254823,26,2.0084020165352627,20p,sav_011,1322,72.22857581441784,20,normalized,3,Water 4,False
"[167,278,229,333]",0.056405895691609975,56,63,199,"[196.995,309.7538]",0.00396561802529493,12,2.182998679303544,20p,sav_011,776,55.00918150864686,20,normalized,3,Water 4,False
"[485,208,527,266]",0.07646826960977532,59,43,194,"[505.5258,236.268]",0.0041166817564508825,9,1.9482218336277934,20p,sav_011,752,53.990453528053905,20,normalized,3,Water 4,False
"[362,485,419,548]",0.047952586206896554,64,58,178,"[388.4101,513.6798]",0.0044864524259609325,25,2.633518806363699,20p,sav_011,690,51.71768654071444,20,normalized,3,Water 4,False
"[117,660,153,709]",0.08432432432432432,50,37,156,"[132.4359,683.2756]",0.004998077662437524,31,1.2462402203339966,20p,sav_011,612,48.99921506435666,20,normalized,3,Water 4,False
"[438,184,474,229]",0.0746180963572268,46,37,127,"[456.8898,208.2756]",0.0067262198997245955,6,3.097477736776957,20p,sav_011,476,42.23816984820702,20,normalized,3,Water 4,False
"[298,650,334,702]",0.0647628760836308,53,37,127,"[318.1024,678.4724]",0.006194719042663892,30,4.199796865349209,20p,sav_011,496,44.012882867039245,20,normalized,3,Water 4,False
"[215,346,246,373]",0.09933035714285714,28,32,89,"[232.3034,357.7865]",0.009238754325259516,16,2.890245116039146,20p,sav_011,340,36.03992792021624,20,normalized,3,Water 4,False
"[689,670,721,695]",0.09090909090909091,26,33,78,"[705.7692,681.0]",0.010540065762803478,32,3.5384263654562838,20p,sav_011,298,33.74185561750895,20,normalized,3,Water 4,False
"[655,564,686,579]",0.1484375,16,32,76,"[667.8816,573.25]",0.011307280301527474,29,2.7736228117576585,20p,sav_011,284,32.57703420961977,20,normalized,3,Water 4,False
"[155,380,185,391]",0.19623655913978494,12,31,73,"[169.2466,385.589]",0.012958579881656804,19,3.2470101332818952,20p,sav_011,260,30.43069827099395,20,normalized,3,Water 4,False
"[570,167,586,193]",0.1568627450980392,27,17,72,"[578.8056,179.875]",0.010562863709716857,5,1.6658229780129041,20p,sav_011,286,33.705423236558765,20,normalized,3,Water 4,False
"[678,223,696,250]",0.12593984962406016,28,19,67,"[688.0299,235.0448]",0.011712604160596702,10,2.4615331308828505,20p,sav_011,262,32.008394421351966,20,normalized,3,Water 4,False
"[697,693,710,715]",0.18012422360248448,23,14,58,"[704.1724,703.0]",0.013871173469387755,34,1.6771504239425776,20p,sav_011,224,29.41264096057785,20,normalized,3,Water 4,False
"[194,383,217,406]",0.08333333333333333,24,24,48,"[203.6458,392.4375]",0.017013232514177693,20,4.412127577473038,20p,sav_011,184,26.558112382722786,20,normalized,3,Water 4,False
"[195,723,210,738]",0.1640625,16,16,42,"[202.5238,730.5]",0.017857142857142856,38,2.112470420805597,20p,sav_011,168,25.92296279363144,20,normalized,3,Water 4,False
"[239,379,253,394]",0.16666666666666666,16,15,40,"[246.6,385.675]",0.02077562326869806,18,2.3248605410048593,20p,sav_011,152,24.03331021727968,20,normalized,3,Water 4,False
"[341,698,356,705]",0.296875,8,16,38,"[348.4474,701.9474]",0.02199074074074074,36,1.7347428132120595,20p,sav_011,144,23.359884642829808,20,normalized,3,Water 4,False
"[191,346,199,358]",0.26495726495726496,13,9,31,"[194.8387,350.9355]",0.028624192059095107,15,2.1606929826222556,20p,sav_011,114,20.47500443105234,20,normalized,3,Water 4,False
"[241,340,248,353]",0.26785714285714285,14,8,30,"[245.7667,348.1667]",0.044444444444444446,14,2.3035504463562524,20p,sav_011,90,16.431676725154983,20,normalized,3,Water 4,False
